Hsa.504	Z22936	"H.sapiens TAP2E  complete CDS."	0.415	0.326	0.309	0.525	0.774	0.766	0.525	0.81	0.668	0.694	0.614	0.421	0.478	0.237	0.543	0.484	0.644	0.463	0.748	0.81	0.591	0.309	0.967	0.493	0.573	0.736	0.644	0.7	0.57	0.733	0.629	0.65	0.576	0.653	0.665	0.875	0.656	0.893	0.688	0.599	0.861	0.834	0.579	0.68	0.424	0.917	0.929	0.73	0.561	0.0	0.537	0.706	0.534	0.674	0.724	0.774	0.721	0.475	0.516	0.558	1.0	0.677
Hsa.10746	R77794	15-HYDROXYPROSTAGLANDIN DEHYDROGENASE 	0.773	0.863	0.797	0.848	0.621	0.767	0.755	0.707	0.887	0.699	0.549	0.77	0.558	0.657	0.597	0.728	0.0	0.678	0.657	0.684	0.588	0.749	0.301	0.501	0.684	0.636	0.678	0.615	0.863	0.612	0.758	0.46	0.403	0.588	0.633	0.442	1.0	0.615	0.803	0.57	0.707	0.767	0.752	0.367	0.728	0.454	0.454	0.89	0.612	0.463	0.433	0.46	0.716	0.86	0.636	0.627	0.899	0.636	0.627	0.928	0.451	0.51
Hsa.41198	L49218	"Homo sapiens retinoblastoma susceptibility protein (RB1) E413K 1 bp deletion mutant (resulting in premature stop at amino acid 416) gene, exon 13 (L11910 bases 73717-73901)."	0.502	0.436	0.88	0.66	0.285	0.241	0.632	0.79	0.216	0.323	0.375	0.375	0.488	0.509	0.976	1.0	0.512	0.354	0.519	0.574	0.254	0.443	0.605	0.227	0.326	0.416	0.402	0.436	0.43	0.278	0.361	0.44	0.144	0.0	0.381	0.643	0.392	0.553	0.495	0.378	0.289	0.265	0.423	0.375	0.292	0.553	0.426	0.371	0.079	0.467	0.742	0.639	0.57	0.337	0.23	0.282	0.598	0.199	0.412	0.488	0.46	0.357
Hsa.37609	H40699	PROBABLE NUCLEAR ANTIGEN (Pseudorabies virus)	0.757	0.78	0.789	0.595	0.639	0.73	0.801	0.683	0.845	0.754	0.833	0.815	0.789	0.677	0.616	0.622	0.979	1.0	0.812	0.742	0.713	0.76	0.707	0.874	0.639	0.604	0.587	0.425	0.692	0.727	0.666	0.695	0.607	0.642	0.657	0.425	0.683	0.428	0.226	0.657	0.44	0.742	0.405	0.707	0.581	0.619	0.463	0.519	0.716	0.601	0.674	0.563	0.308	0.56	0.572	0.0	0.305	0.695	0.54	0.548	0.534	0.604
Hsa.1352	T71049	CYTOCHROME C OXIDASE POLYPEPTIDE VB PRECURSOR ;.	0.579	0.724	0.532	0.795	0.573	0.536	0.577	0.573	0.691	0.493	0.323	0.716	0.654	0.757	0.603	1.0	0.523	0.618	0.708	0.38	0.699	0.618	0.564	0.595	0.663	0.703	0.624	0.701	0.659	0.562	0.503	0.405	0.556	0.562	0.724	0.613	0.456	0.691	0.734	0.659	0.744	0.595	0.614	0.421	0.65	0.544	0.54	0.605	0.591	0.593	0.636	0.579	0.714	0.724	0.503	0.64	0.0	0.771	0.714	0.703	0.56	0.591
Hsa.1908	L07032	"Human protein kinase C theta (PKC)  "	0.646	0.604	1.0	0.763	0.821	0.579	0.45	0.404	0.25	0.746	0.9	0.6	0.696	0.571	0.529	0.296	0.7	0.638	0.188	0.9	0.725	0.825	0.721	0.579	0.862	0.658	0.658	0.767	0.658	0.675	0.642	0.4	0.667	0.571	0.613	0.475	0.871	0.617	0.617	0.308	0.146	0.708	0.467	0.604	0.367	0.671	0.7	0.746	0.954	0.262	0.792	0.563	0.563	0.392	0.608	0.0	0.688	0.371	0.312	0.579	0.646	0.363
Hsa.37528	H40013	RNA-DIRECTED RNA POLYMERASE (Murine coronavirus mhv)	0.85	0.795	0.291	0.556	0.53	0.491	0.671	0.56	0.568	0.611	1.0	0.782	0.496	0.449	0.679	0.53	0.466	0.863	0.577	0.662	0.893	0.91	0.0	0.615	0.637	0.474	0.59	0.654	0.812	0.739	0.47	0.868	0.628	0.5	0.679	0.368	0.641	0.457	0.026	0.697	0.568	0.722	0.829	0.868	0.735	0.688	0.641	0.372	0.564	0.521	0.577	0.65	0.359	0.534	0.581	0.675	0.466	0.603	0.735	0.662	0.838	0.671
Hsa.24490	R49719	GAMMA-AMINOBUTYRIC-ACID RECEPTOR BETA-4 SUBUNIT PRECURSOR (Gallus gallus)	0.603	0.344	0.375	0.166	0.541	0.515	0.318	0.504	0.0	0.656	0.732	0.166	0.614	0.149	0.346	0.0	0.237	0.073	0.38	0.47	0.459	0.434	0.206	0.197	0.349	0.659	0.577	0.589	0.775	0.389	0.501	0.842	0.589	0.797	0.504	0.561	1.0	0.538	0.487	0.724	0.718	0.558	0.606	0.685	0.541	0.69	0.693	0.741	0.608	0.445	0.577	0.437	0.448	0.442	0.78	0.693	0.704	0.538	0.375	0.696	0.4	0.501
Hsa.29913	H20289	"G25K GTP-BINDING PROTEIN, BRAIN ISOFORM "	0.627	0.633	0.45	0.675	0.0	0.331	0.58	0.746	0.485	0.408	0.485	0.633	0.675	0.479	0.769	0.385	0.953	0.929	0.704	0.615	0.876	0.84	0.107	0.213	0.426	0.615	0.527	0.361	0.87	0.822	0.698	0.746	0.805	0.373	0.615	0.651	0.663	0.402	0.456	0.645	0.337	0.55	0.527	0.331	0.657	0.757	0.284	0.379	0.834	0.769	0.124	0.586	0.325	0.325	0.432	0.757	0.03	0.58	0.467	1.0	0.669	0.704
Hsa.2626	X57110	PROTO-ONCOGENE C-CBL ;contains Alu repetitive element;.	0.381	0.55	0.885	0.711	0.812	0.697	0.665	0.734	0.284	0.803	0.784	0.427	1.0	0.775	0.931	0.771	0.179	0.0	0.372	0.821	0.674	0.849	0.711	0.729	0.541	0.541	0.578	0.647	0.606	0.555	0.628	0.578	0.5	0.601	0.413	0.463	0.794	0.546	0.619	0.573	0.211	0.596	0.647	0.514	0.711	0.569	0.661	0.784	0.683	0.693	0.642	0.537	0.362	0.697	0.683	0.555	0.289	0.362	0.624	0.61	0.45	0.518
Hsa.16372	T90668	PUTATIVE RECEPTOR PROTEIN ;.	0.358	0.795	0.646	1.0	0.476	0.375	0.715	0.59	0.573	0.403	0.0	0.615	0.726	0.764	0.722	0.976	0.681	0.615	0.639	0.396	0.66	0.753	0.569	0.587	0.535	0.59	0.816	0.917	0.562	0.535	0.552	0.045	0.556	0.594	0.67	0.646	0.021	0.538	0.917	0.747	0.903	0.462	0.576	0.34	0.767	0.351	0.417	0.618	0.687	0.733	0.399	0.642	0.743	0.819	0.542	0.726	0.875	0.708	0.569	0.795	0.75	0.681
Hsa.565	M55265	"Human casein kinase II alpha subunit  "	0.558	0.0	0.596	0.399	0.649	0.639	0.38	0.409	0.375	0.375	0.476	0.221	0.764	0.351	0.486	0.312	0.673	0.385	0.63	0.538	0.389	0.361	0.62	0.178	0.62	0.596	0.442	0.769	0.385	0.466	0.615	0.663	0.683	0.712	0.678	0.923	0.423	0.856	0.822	0.865	0.505	0.76	0.587	0.769	0.486	0.904	0.562	0.587	0.25	0.702	0.846	1.0	0.452	0.688	0.683	0.726	0.663	0.769	0.764	0.26	0.75	0.606
Hsa.10700	T55871	"HEXOKINASE, TYPE I "	0.871	0.739	0.827	1.0	0.268	0.636	0.551	0.684	0.654	0.419	0.0	0.673	0.724	0.86	0.728	0.886	0.658	0.636	0.574	0.276	0.75	0.772	0.574	0.265	0.864	0.548	0.64	0.757	0.761	0.651	0.706	0.305	0.419	0.665	0.592	0.456	0.801	0.393	0.816	0.485	0.868	0.614	0.551	0.548	0.257	0.5	0.551	0.599	0.603	0.838	0.526	0.562	0.471	0.732	0.507	0.36	0.636	0.761	0.684	0.596	0.518	0.614
Hsa.10784	T56350	NUCLEOLIN (Rattus norvegicus)	0.599	0.521	0.997	0.934	0.449	0.271	0.822	0.732	0.753	0.154	0.102	0.512	0.804	0.855	0.898	0.889	0.133	0.136	0.608	0.253	0.551	0.569	0.377	0.413	0.172	0.666	0.542	0.669	0.404	0.34	0.569	0.0	0.214	0.392	0.62	0.521	0.352	0.524	0.253	0.533	0.434	0.428	0.361	0.337	0.358	0.47	0.301	0.316	0.449	0.922	1.0	0.774	0.967	0.63	0.524	0.063	0.982	0.331	0.825	0.518	0.316	0.452
Hsa.25830	R36644	ACTIVIN RECEPTOR TYPE IIB PRECURSOR (Xenopus laevis)	0.586	0.445	0.8	0.614	0.776	0.89	0.724	0.752	0.683	0.89	0.955	0.6	0.503	0.514	0.562	0.531	0.0	0.259	0.638	0.845	0.672	0.707	0.559	0.583	0.69	0.617	0.659	0.634	0.828	0.734	0.603	0.679	0.697	0.676	0.462	0.531	1.0	0.49	0.545	0.421	0.228	0.51	0.559	0.517	0.569	0.452	0.724	0.803	0.483	0.503	0.648	0.39	0.583	0.524	0.528	0.49	0.534	0.103	0.207	0.41	0.469	0.407
Hsa.920	M83664	"Human MHC class II lymphocyte antigen (HLA-DP) beta chain  "	0.714	0.498	0.749	0.745	0.849	0.969	0.745	0.857	0.911	0.556	0.591	0.494	0.753	0.734	0.73	0.83	0.533	0.49	0.811	1.0	0.467	0.745	0.656	0.525	0.807	0.672	0.741	0.703	0.834	0.764	0.784	0.776	0.691	0.672	0.653	0.768	0.838	0.857	0.645	0.22	0.402	0.579	0.718	0.591	0.664	0.649	0.757	0.71	0.683	0.239	0.216	0.548	0.0	0.699	0.479	0.328	0.656	0.378	0.421	0.185	0.703	0.622
Hsa.3127	L26050	"Human mitochondrial 2,4-dienoyl-CoA reductase  "	0.831	1.0	0.0	0.367	0.226	0.004	0.609	0.613	0.665	0.29	0.863	0.831	0.286	0.387	0.375	0.524	0.286	0.395	0.153	0.302	0.774	0.827	0.125	0.214	0.391	0.69	0.657	0.44	0.786	0.633	0.367	0.891	0.835	0.46	0.625	0.601	0.395	0.718	0.089	0.794	0.52	0.766	0.706	0.629	0.746	0.762	0.532	0.524	0.782	0.387	0.194	0.427	0.383	0.427	0.544	0.694	0.258	0.552	0.246	0.855	0.907	0.73
Hsa.41189	X15943	Huamn calcitonin/alpha-CGRP gene.	0.37	0.342	0.648	0.584	0.525	0.667	0.274	0.616	0.329	0.269	0.562	0.457	0.525	0.689	0.658	0.525	0.758	0.534	0.658	0.603	0.105	0.169	0.256	0.292	0.658	0.21	0.128	0.447	0.37	0.457	0.274	0.461	0.352	0.233	0.269	0.009	0.594	0.0	0.854	0.434	0.297	0.502	0.644	0.612	0.562	0.589	0.452	0.511	0.671	1.0	0.836	0.393	0.648	0.525	0.47	0.502	0.726	0.466	0.753	0.575	0.324	0.676
Hsa.7870	R60168	HYPOTHETICAL 64.3 KD GTP-BINDING PROTEIN C02F5.3 IN CHROMOSOME III (Caenorhabditis elegans)	0.351	0.342	0.226	0.0	0.36	0.693	0.384	0.574	1.0	0.536	0.699	0.405	0.482	0.571	0.571	0.467	0.479	0.554	0.586	0.592	0.503	0.408	0.685	0.562	0.554	0.845	0.396	0.384	0.045	0.393	0.509	0.497	0.634	0.577	0.542	0.762	0.039	0.702	0.56	0.473	0.613	0.551	0.565	0.595	0.455	0.696	0.699	0.479	0.321	0.545	0.592	0.601	0.521	0.536	0.554	0.661	0.366	0.247	0.577	0.423	0.58	0.598
Hsa.3173	U10868	"Human aldehyde dehydrogenase ALDH7  "	0.755	0.736	0.816	0.0	0.874	0.567	1.0	0.931	0.989	0.801	0.993	0.848	0.744	0.271	0.718	0.668	0.61	0.78	0.903	0.841	0.661	0.787	0.408	0.722	0.776	0.693	0.711	0.657	0.845	0.884	0.946	0.986	0.751	0.729	0.693	0.628	0.892	0.603	0.458	0.801	0.805	0.866	0.657	0.949	0.74	0.924	0.776	0.708	0.881	0.401	0.267	0.52	0.502	0.668	0.935	0.52	0.217	0.816	0.455	0.787	0.639	0.816
Hsa.661	X80230	H.sapiens mRNA (clone C-2k) mRNA for serine/threonine protein kinase.	0.0	0.39	0.662	0.577	0.812	0.908	0.566	0.82	0.71	0.79	0.676	0.636	0.43	0.342	0.61	0.357	0.798	0.61	0.842	0.798	0.279	0.077	0.732	0.754	0.71	0.559	0.618	0.324	0.129	0.287	0.636	0.846	0.82	0.794	0.577	0.93	0.426	0.978	0.632	0.684	0.629	0.787	0.688	0.743	0.529	0.945	0.915	0.702	0.496	0.621	0.596	0.827	0.846	0.746	1.0	0.926	0.949	0.64	0.676	0.68	0.816	0.662
Hsa.1387	U14631	"Human 11 beta-hydroxysteroid dehydrogenase type II  "	0.611	0.868	0.368	0.909	0.651	0.745	0.565	0.529	0.632	0.709	0.428	0.916	0.625	0.774	0.512	1.0	0.245	0.805	0.752	0.606	0.565	0.834	0.0	0.767	0.788	0.757	0.683	0.51	0.731	0.512	0.38	0.495	0.587	0.567	0.632	0.495	0.935	0.642	0.942	0.546	0.851	0.933	0.817	0.553	0.849	0.553	0.719	0.906	0.87	0.663	0.853	0.623	0.873	0.988	0.344	0.966	0.279	0.877	0.517	0.947	0.274	0.858
Hsa.38040	R88749	TRANSCRIPTION FACTOR BTF3 	0.871	0.69	0.588	0.776	0.431	0.725	0.761	0.718	0.537	0.545	0.651	0.545	0.553	0.694	0.455	0.306	1.0	0.698	0.776	0.537	0.773	0.784	0.286	0.42	0.604	0.639	0.639	0.643	0.682	0.71	0.522	0.671	0.753	0.502	0.71	0.529	0.698	0.478	0.0	0.651	0.51	0.686	0.675	0.745	0.671	0.784	0.396	0.294	0.675	0.624	0.718	0.643	0.588	0.549	0.588	0.561	0.306	0.494	0.498	0.565	0.478	0.455
Hsa.29263	H06245	PHOSPHOLIPASE ADRAB-B PRECURSOR (Oryctolagus cuniculus)	0.896	0.696	0.83	0.663	0.907	0.733	1.0	0.778	0.844	0.581	0.863	0.678	0.715	0.481	0.537	0.526	0.789	0.752	0.785	0.763	0.681	0.667	0.589	0.685	0.648	0.859	0.752	0.796	0.878	0.904	0.707	0.822	0.926	0.685	0.841	0.6	0.963	0.659	0.504	0.73	0.289	0.715	0.763	0.763	0.726	0.752	0.57	0.53	0.674	0.422	0.659	0.589	0.152	0.556	0.841	0.67	0.674	0.778	0.0	0.737	0.704	0.726
Hsa.3296	X07290	Human HF.12 gene mRNA.	0.54	0.445	0.562	0.385	0.525	0.419	0.57	0.328	0.589	0.347	1.0	0.577	0.453	0.381	0.294	0.0	0.664	0.649	0.43	0.117	0.589	0.547	0.468	0.411	0.483	0.77	0.679	0.581	0.687	0.694	0.23	0.751	0.626	0.294	0.555	0.574	0.857	0.6	0.075	0.97	0.679	0.494	0.536	0.694	0.43	0.781	0.592	0.551	0.464	0.389	0.453	0.57	0.543	0.128	0.555	0.336	0.54	0.751	0.498	0.551	0.672	0.385
Hsa.3187	D38537	Human mRNA for protoporphyrinogen oxidase.	0.786	0.852	0.895	0.484	0.694	0.523	0.697	0.526	0.773	0.711	0.878	0.766	0.592	0.799	0.615	0.51	0.303	0.405	0.559	0.724	0.641	0.806	0.632	0.628	0.329	0.641	0.586	0.635	0.74	0.651	0.0	0.655	0.632	0.582	0.22	0.566	0.832	0.454	0.474	0.615	0.714	0.891	0.878	0.664	0.694	0.711	0.743	0.724	1.0	0.671	0.793	0.776	0.628	0.477	0.928	0.796	0.957	0.849	0.424	0.947	0.526	0.711
Hsa.3862	R41561	INSULIN-LIKE GROWTH FACTOR BINDING PROTEIN COMPLEX ACID LABILE CHAIN PRECURSOR (Rattus norvegicus)	0.894	0.826	0.4	0.741	0.812	0.744	0.862	0.859	0.641	0.656	0.938	0.912	0.735	0.641	0.0	0.365	1.0	0.988	0.794	0.774	0.7	0.803	0.718	0.838	0.594	0.771	0.644	0.574	0.621	0.676	0.644	0.588	0.359	0.753	0.626	0.585	0.335	0.538	0.741	0.906	0.7	0.944	0.788	0.815	0.753	0.874	0.388	0.626	0.935	0.791	0.9	0.85	0.785	0.665	0.891	0.903	0.75	0.912	0.718	0.779	0.879	0.888
Hsa.2029	M87434	"Human 71 kDa 2'5' oligoadenylate synthetase (p69 2-5A synthetase)  "	0.59	0.514	0.747	0.414	0.446	0.679	0.273	0.755	0.321	0.582	0.675	0.402	0.618	0.639	0.643	0.442	0.257	0.514	0.02	0.454	1.0	0.859	0.59	0.723	0.55	0.502	0.594	0.422	0.631	0.61	0.502	0.394	0.209	0.719	0.534	0.723	0.526	0.594	0.55	0.594	0.361	0.735	0.711	0.655	0.831	0.679	0.827	0.988	0.602	0.61	0.759	0.414	0.349	0.695	0.627	0.59	0.506	0.0	0.606	0.96	0.526	0.61
Hsa.2291	H06524	"GELSOLIN PRECURSOR, PLASMA ;."	0.288	0.868	0.548	0.589	0.599	0.793	0.344	0.623	0.0	0.978	0.452	0.745	0.591	0.762	0.106	0.599	0.488	0.685	0.058	0.844	0.197	0.906	0.387	0.587	0.471	0.459	0.945	0.447	0.702	0.548	0.673	0.772	0.63	0.51	0.495	0.505	0.478	0.438	0.998	0.673	0.317	0.75	0.885	0.678	0.88	0.394	0.257	1.0	0.897	0.918	0.683	0.363	0.385	0.733	0.76	0.933	0.589	0.416	0.618	0.966	0.341	0.853
Hsa.25229	R22953	"CASEIN KINASE I, ALPHA ISOFORM (Bos taurus)"	0.549	0.588	0.861	0.706	0.809	0.773	0.75	0.781	0.706	0.784	0.755	0.567	0.688	0.606	0.709	0.84	0.5	0.361	0.634	0.809	0.559	0.588	0.418	0.564	0.593	0.673	0.647	0.678	0.822	0.706	0.549	0.66	0.678	0.67	0.518	0.472	1.0	0.601	0.428	0.407	0.26	0.397	0.624	0.619	0.585	0.482	0.631	0.649	0.353	0.479	0.59	0.492	0.487	0.446	0.451	0.284	0.515	0.541	0.536	0.247	0.0	0.332
Hsa.638	L06111	"Human L-type voltage-gated calcium channel B subunit mRNA for isoform b, "	0.569	0.269	0.855	0.748	0.572	0.659	0.762	1.0	0.366	0.397	0.472	0.407	0.497	0.372	0.869	0.91	0.0	0.038	0.355	0.621	0.224	0.362	0.717	0.669	0.569	0.493	0.569	0.579	0.403	0.441	0.507	0.69	0.603	0.645	0.524	0.721	0.434	0.776	0.81	0.528	0.424	0.69	0.6	0.545	0.538	0.631	0.648	0.617	0.579	0.648	0.624	0.628	0.741	0.693	0.597	0.59	0.759	0.459	0.566	0.431	0.521	0.545
Hsa.10212	T52806	ANTIGEN KI-67 	0.575	0.747	0.75	0.584	0.369	0.253	0.609	0.403	0.619	0.372	0.034	0.609	0.444	0.625	0.625	0.453	0.528	0.409	0.266	0.0	0.591	0.638	0.55	0.359	0.653	0.384	0.597	0.45	0.534	0.622	1.0	0.525	0.331	0.622	0.741	0.706	0.359	0.678	0.709	0.603	0.891	0.5	0.525	0.444	0.541	0.459	0.444	0.606	0.484	0.753	0.669	0.597	0.822	0.709	0.803	0.613	0.891	0.719	0.622	0.631	0.659	0.775
Hsa.2910	X77130	H.sapiens mRNA for ORL1 receptor.	0.778	0.832	0.943	0.912	0.481	0.657	1.0	0.946	0.889	0.825	0.882	0.798	0.811	0.697	0.734	0.731	0.899	0.929	0.778	0.902	0.798	0.859	0.367	0.582	0.593	0.747	0.741	0.714	0.889	0.879	0.788	0.811	0.808	0.872	0.855	0.599	0.869	0.515	0.0	0.576	0.438	0.643	0.512	0.751	0.704	0.774	0.576	0.495	0.529	0.498	0.421	0.424	0.202	0.418	0.539	0.226	0.266	0.495	0.283	0.623	0.212	0.401
Hsa.26430	H41528	STAGE V SPORULATION PROTEIN E (Bacillus subtilis)	0.574	0.607	0.478	0.27	0.715	0.741	0.356	0.307	0.041	0.856	0.926	0.641	0.689	0.585	0.522	0.293	0.415	0.478	0.552	0.656	0.707	0.763	0.633	0.696	0.667	0.948	0.793	0.644	0.767	0.796	0.581	0.919	0.563	0.722	0.574	0.504	0.726	0.83	0.963	0.656	0.493	0.907	0.511	0.726	0.811	0.763	0.489	1.0	0.793	0.626	0.0	0.441	0.363	0.681	0.833	0.67	0.233	0.052	0.244	0.881	0.5	0.489
Hsa.41108	V00520	Human germ line gene for growth hormone (presomatotropin).	0.923	0.903	0.467	0.777	0.825	0.894	0.983	0.782	0.934	0.868	0.948	0.946	0.868	0.679	0.602	0.0	0.98	0.954	0.891	0.951	0.877	0.94	0.524	0.269	0.739	0.84	0.762	0.659	0.725	0.842	0.722	0.785	0.633	0.805	0.854	0.605	0.725	0.556	0.679	0.9	0.754	0.991	0.828	0.831	0.794	0.894	0.499	0.656	1.0	0.777	0.874	0.88	0.708	0.633	0.897	0.777	0.484	0.903	0.777	0.842	0.842	0.851
Hsa.2197	M22760	"Homo sapiens nuclear-encoded mitochondrial cytochrome c oxidase Va subunit  "	0.718	0.756	0.57	0.601	0.655	0.631	0.676	0.7	0.378	0.817	0.737	0.589	0.751	0.786	0.617	1.0	0.73	0.88	0.554	0.803	0.854	0.786	0.826	0.897	0.754	0.871	0.826	0.73	0.854	0.854	0.617	0.599	0.603	0.641	0.643	0.509	0.707	0.77	0.43	0.162	0.054	0.345	0.582	0.683	0.789	0.514	0.631	0.77	0.096	0.46	0.188	0.031	0.293	0.038	0.026	0.0	0.007	0.204	0.516	0.46	0.495	0.23
Hsa.3024	X83299	H.sapiens SMA3 mRNA.	0.6	0.474	0.829	0.491	0.406	0.577	0.903	0.566	0.8	0.451	0.429	0.4	0.566	0.309	0.383	0.069	0.349	0.846	0.417	0.663	0.434	0.451	0.269	0.166	0.48	0.394	0.44	0.52	0.886	0.691	0.611	0.846	0.817	0.406	0.354	0.377	1.0	0.251	0.097	0.251	0.194	0.537	0.549	0.354	0.406	0.263	0.177	0.326	0.531	0.343	0.109	0.034	0.0	0.269	0.343	0.474	0.171	0.543	0.006	0.377	0.486	0.343
Hsa.1009	X12892	H.sapiens mRNA for protein S.	0.54	0.744	0.955	1.0	0.477	0.591	0.574	0.432	0.773	0.125	0.0	0.892	0.568	0.83	0.574	0.892	0.648	0.489	0.767	0.102	0.545	0.761	0.409	0.182	0.33	0.744	0.659	0.955	0.67	0.597	0.705	0.261	0.358	0.739	0.847	0.42	0.676	0.369	0.682	0.574	0.67	0.415	0.557	0.216	0.585	0.239	0.562	0.506	0.591	0.318	0.648	0.472	0.807	0.955	0.307	0.557	0.847	0.528	0.705	0.693	0.523	0.398
Hsa.1514	M64673	"Human heat shock factor 1 (TCF5)  "	0.635	0.526	0.762	0.815	0.479	0.268	0.368	0.209	0.691	0.144	0.515	0.571	0.553	0.75	0.729	0.741	0.615	0.359	0.621	0.0	0.676	0.659	0.638	0.494	0.256	0.762	0.503	0.524	0.553	0.291	0.594	0.268	0.188	0.303	0.556	0.397	0.706	0.562	0.653	0.771	0.847	0.424	0.459	0.471	0.497	0.4	0.45	0.506	0.485	0.656	0.371	0.409	0.694	0.565	0.662	0.591	0.585	1.0	0.838	0.512	0.526	0.632
Hsa.2602	Y00661	Human bcr mRNA (break point cluster gene).	0.653	0.522	0.768	0.515	0.811	0.737	0.758	0.532	0.579	0.929	0.912	0.636	0.576	0.515	0.734	0.599	0.212	0.0	0.165	0.697	0.643	0.751	0.724	0.66	0.529	0.633	0.673	0.293	0.778	0.764	0.589	0.697	0.737	0.626	0.407	0.421	1.0	0.579	0.758	0.616	0.3	0.609	0.63	0.549	0.673	0.239	0.62	0.747	0.667	0.572	0.741	0.364	0.441	0.387	0.603	0.63	0.657	0.367	0.141	0.512	0.431	0.391
Hsa.1194	D38521	"Human mRNA (KIAA0077) for ORF (novel product), partial cds."	0.41	0.699	0.694	0.85	0.509	0.121	0.41	0.324	0.769	0.376	0.116	0.566	0.543	0.173	0.532	0.786	0.127	0.064	0.549	0.145	0.728	0.439	0.156	0.0	0.671	0.803	0.572	0.751	0.717	0.451	0.514	0.387	0.341	0.52	0.78	0.543	0.954	0.642	0.347	0.671	0.919	0.445	0.584	0.133	0.48	0.173	0.422	0.601	0.324	0.243	0.723	0.462	0.555	0.694	0.445	0.318	1.0	0.809	0.514	0.653	0.509	0.058
Hsa.2389	X80692	H.sapiens ERK3 mRNA.	0.324	0.618	0.662	0.396	0.478	0.328	0.502	0.638	0.433	0.857	0.666	0.392	0.495	0.416	0.369	0.505	0.399	0.846	0.0	0.775	0.57	0.584	0.758	1.0	0.382	0.512	0.747	0.474	0.672	0.788	0.502	0.71	0.72	0.587	0.604	0.795	0.717	0.761	0.679	0.584	0.392	0.498	0.85	0.737	0.809	0.638	0.863	0.901	0.737	0.498	0.611	0.27	0.198	0.379	0.464	0.805	0.389	0.457	0.645	0.904	0.625	0.553
Hsa.12442	U37690	"Human RNA polymerase II subunit (hsRPB10)  "	0.538	0.704	0.525	0.608	0.254	0.063	0.503	0.49	0.52	0.407	0.0	0.475	0.538	0.643	0.616	1.0	0.329	0.389	0.442	0.274	0.59	0.578	0.397	0.085	0.545	0.55	0.538	0.616	0.46	0.503	0.525	0.266	0.362	0.362	0.588	0.472	0.462	0.45	0.565	0.53	0.621	0.447	0.535	0.412	0.575	0.387	0.425	0.49	0.221	0.508	0.276	0.555	0.525	0.603	0.415	0.266	0.638	0.613	0.626	0.535	0.44	0.302
Hsa.43978	H74265	LEUKOCYTE COMMON ANTIGEN PRECURSOR 	0.401	0.339	0.578	0.63	0.51	0.661	0.594	0.849	0.552	0.693	0.568	0.63	0.682	0.651	0.703	0.661	0.771	0.62	0.625	0.734	0.219	0.609	0.917	0.396	0.734	0.495	0.125	0.182	0.193	0.432	0.51	0.531	0.641	0.411	0.333	0.651	0.188	0.641	0.698	0.656	0.526	0.833	0.542	0.615	0.786	1.0	0.776	0.661	0.37	0.865	0.0	0.646	0.536	0.854	0.974	0.724	0.927	0.276	0.505	0.599	0.849	0.922
Hsa.31395	H06061	VOLTAGE-DEPENDENT ANION-SELECTIVE CHANNEL PROTEIN 1 	0.661	0.649	0.791	0.582	0.745	0.498	0.828	0.619	0.603	0.448	0.946	0.745	0.849	0.703	0.657	0.356	0.69	0.82	0.636	0.653	0.728	0.682	0.0	0.305	0.724	0.707	0.653	0.724	0.887	0.762	0.858	1.0	0.812	0.824	0.762	0.603	0.753	0.473	0.343	0.774	0.548	0.799	0.778	0.895	0.749	0.837	0.653	0.569	0.795	0.632	0.695	0.54	0.69	0.762	0.841	0.975	0.603	0.515	0.582	0.707	0.866	0.711
Hsa.634	L34059	NEURAL-CADHERIN PRECURSOR ;.	0.509	0.101	0.195	0.586	0.805	0.781	0.349	0.751	0.728	0.361	0.68	0.396	0.497	0.361	0.58	0.254	0.586	0.669	0.609	0.959	0.089	0.479	0.899	0.349	0.651	0.438	0.515	0.533	0.077	0.296	0.367	0.769	0.503	0.692	0.609	0.817	0.0	0.882	0.74	0.385	0.592	0.645	0.479	0.615	0.562	0.692	0.74	0.692	0.207	0.751	0.68	1.0	0.166	0.71	0.473	0.456	0.775	0.189	0.331	0.101	0.527	0.467
Hsa.2573	H72850	"5-AMINOLEVULINIC ACID SYNTHASE MITOCHONDRIAL PRECURSOR, ;."	0.25	0.593	0.262	0.0	0.37	0.476	0.358	0.461	0.166	0.681	0.479	0.238	0.512	0.298	0.331	0.548	0.346	0.542	0.211	0.518	0.398	0.645	0.907	0.663	0.313	0.467	0.578	0.328	0.596	0.623	0.145	0.581	0.256	0.277	0.301	0.62	0.578	0.509	0.633	0.494	0.253	0.545	0.657	0.605	0.852	0.593	1.0	0.867	0.651	0.512	0.133	0.208	0.157	0.298	0.485	0.66	0.398	0.274	0.702	0.816	0.539	0.533
Hsa.1321	X60708	Human pcHDP7 mRNA for liver dipeptidyl peptidase IV.	0.548	0.487	0.324	0.42	0.545	0.372	0.712	1.0	0.551	0.301	0.035	0.285	0.064	0.401	0.513	0.542	0.189	0.221	0.404	0.359	0.365	0.288	0.253	0.25	0.0	0.272	0.189	0.381	0.474	0.356	0.362	0.298	0.151	0.253	0.442	0.298	0.58	0.782	0.628	0.253	0.337	0.253	0.458	0.519	0.33	0.548	0.577	0.42	0.228	0.067	0.019	0.061	0.442	0.51	0.16	0.215	0.353	0.083	0.737	0.33	0.561	0.276
